Capacity,Episode,Econ_Reward,Days_Failed,Deaths,Lambda
100,2236,197.7363209486008,0.0,0,4.977100000000053
100,2237,108.72621284163051,153.0,86,4.999400000000001
100,2238,114.13698749470085,145.0,52,4.999000000000002
100,2239,118.54369755365211,139.0,76,5.0
100,2240,114.11418767795004,145.0,65,5.0
100,2241,118.70086205307204,134.0,72,4.9998000000000005
100,2242,197.97581077814098,0.0,0,4.979800000000047
100,2243,124.60570351276584,127.0,57,5.0
100,2244,117.63172429423466,135.0,77,4.999300000000002
100,2245,115.44766130514945,142.0,62,5.0
100,2246,119.17676572855592,140.0,80,5.0
100,2247,119.6137263769521,134.0,50,5.0
100,2248,107.57114853570259,158.0,75,5.0
100,2249,113.1681279363361,137.0,73,4.998800000000003
100,2250,101.16218677185552,165.0,71,5.0
100,2251,120.21774560064699,135.0,68,5.0
100,2252,106.53195125579396,158.0,66,5.0
100,2253,111.73261898960943,148.0,58,5.0
100,2254,114.80630487427142,143.0,60,5.0
100,2255,127.14361091788767,124.0,71,4.998600000000003
100,2256,119.39792987337295,116.0,53,5.0
100,2257,113.09121526217235,140.0,70,4.999300000000002
100,2258,135.66084517987943,119.0,84,5.0
100,2259,100.1892607498217,170.0,68,4.999600000000001
100,2260,102.79020231899365,164.0,83,4.9999
100,2261,111.48293845406754,147.0,77,4.998400000000004
100,2262,112.0714226219806,149.0,70,4.9999
100,2263,108.79233124039627,154.0,52,5.0
100,2264,110.01930056337065,149.0,80,4.999600000000001
100,2265,126.60982293963909,126.0,68,4.999600000000001
100,2266,114.10091063024049,146.0,58,5.0
100,2267,109.0245773425415,156.0,86,4.9998000000000005
100,2268,127.94527945310139,131.0,64,4.9999
100,2269,197.48586953878402,0.0,0,4.979900000000047
100,2270,122.99078863304472,131.0,83,4.997500000000006
100,2271,112.5346189613223,146.0,71,4.997800000000005
100,2272,136.25794500058998,109.0,82,4.995300000000011
100,2273,105.44344486320648,159.0,69,5.0
100,2274,109.2252196236284,153.0,65,5.0
100,2275,113.60609817067174,142.0,85,4.997500000000006
100,2276,110.08312260725097,153.0,70,5.0
100,2277,125.35578047431791,123.0,79,4.9968000000000075
100,2278,123.7816936895661,127.0,63,4.997400000000006
100,2279,114.08939789914326,147.0,72,5.0
100,2280,125.17568886955311,128.0,73,5.0
100,2281,113.5521101366615,137.0,93,4.998800000000003
100,2282,100.56823390044767,167.0,64,5.0
100,2283,111.68303900787168,148.0,65,4.999400000000001
100,2284,121.28401862998754,138.0,84,4.999300000000002
100,2285,126.95017980767896,124.0,72,4.996500000000008
100,2286,112.91578529272259,148.0,82,5.0
100,2287,131.41894903092208,116.0,74,4.999200000000002
100,2288,197.80836901664733,0.0,0,4.9792000000000485
100,2289,110.79400818503807,156.0,65,5.0
100,2290,112.47255104160887,146.0,71,4.998200000000004
100,2291,116.8044948376136,129.0,50,4.999400000000001
100,2292,153.33279172453936,78.0,46,5.0
100,2293,103.4395710708867,163.0,68,4.9999
100,2294,128.8337650541102,124.0,74,4.997700000000005
100,2295,114.41639307744371,145.0,68,5.0
100,2296,123.30193582573015,126.0,46,5.0
100,2297,121.41112654023495,132.0,39,5.0
100,2298,111.47685001440139,148.0,83,4.999300000000002
100,2299,118.69347558981993,136.0,55,4.998300000000004
100,2300,135.29044748628533,104.0,70,4.994900000000012
100,2301,141.9236713577996,96.0,46,5.0
100,2302,115.69240366150662,143.0,75,5.0
100,2303,197.68356847763056,0.0,0,4.980000000000047
100,2304,112.83116463702218,148.0,59,5.0
100,2305,197.82521185874938,0.0,0,4.980000000000047
100,2306,123.70379478228301,127.0,79,5.0
100,2307,197.17953212261202,0.0,0,4.980000000000047
100,2308,124.5283244935683,129.0,57,5.0
100,2309,122.0792871576037,153.0,70,4.999500000000001
100,2310,117.91111167272663,141.0,75,4.999200000000002
100,2311,197.35409007072442,0.0,0,4.9792000000000485
100,2312,197.4787063956261,0.0,0,4.959200000000095
100,2313,104.51178297615574,161.0,70,5.0
100,2314,120.63575851897795,130.0,65,4.998000000000005
100,2315,114.42087506274717,146.0,98,4.999300000000002
100,2316,197.4914552569389,0.0,0,4.979300000000048
100,2317,120.8948471832325,132.0,50,5.0
100,2318,109.35699313188407,150.0,83,4.999200000000002
100,2319,111.31122795926672,150.0,45,5.0
100,2320,130.17978607732837,119.0,69,4.997800000000005
100,2321,135.51722252562203,106.0,30,4.9985000000000035
100,2322,116.50349009003995,142.0,66,4.997400000000006
100,2323,121.7758593188208,133.0,69,4.997800000000005
100,2324,117.90291981353825,137.0,73,4.999000000000002
100,2325,110.23329423328425,151.0,74,4.999400000000001
100,2326,111.98508125676332,148.0,65,5.0
100,2327,118.27801690896747,148.0,80,5.0
100,2328,125.21275985018613,128.0,79,4.998700000000003
100,2329,110.09959794234628,153.0,79,4.999400000000001
100,2330,123.65198120303714,129.0,65,4.998400000000004
100,2331,197.46106897592546,0.0,0,4.97840000000005
100,2332,119.41844819706765,132.0,92,4.997700000000005
100,2333,130.06593769802734,118.0,73,4.996000000000009
100,2334,118.50920216370172,137.0,72,4.998600000000003
100,2335,128.6099895147958,119.0,54,4.997300000000006
100,2336,108.5855615087554,154.0,62,4.9999
100,2337,124.31728350056835,131.0,54,5.0
100,2338,121.92560453603531,132.0,66,4.998000000000005
100,2339,106.1546872826878,156.0,69,5.0
100,2340,111.30764658177242,149.0,66,5.0
100,2341,115.40145877692875,141.0,78,4.998800000000003
100,2342,105.21485316216726,151.0,77,4.9999
100,2343,127.30343252759518,109.0,57,5.0
100,2344,111.32620681186127,149.0,60,5.0
100,2345,125.14907827622967,120.0,82,4.995400000000011
100,2346,197.8480645656586,0.0,0,4.975400000000057
100,2347,119.56326295987245,130.0,78,4.996300000000009
100,2348,115.88074937075329,144.0,84,5.0
100,2349,124.17960282238214,126.0,78,4.996700000000008
100,2350,110.39214294357252,147.0,94,4.999200000000002
100,2351,106.43200884731516,157.0,54,4.9999
100,2352,127.02340904045873,121.0,91,4.997900000000005
100,2353,109.79167477788896,152.0,81,4.999600000000001
100,2354,197.21712406873695,0.0,0,4.9796000000000475
100,2355,126.26279050106413,123.0,67,4.998000000000005
100,2356,112.20376967143413,146.0,88,4.9999
100,2357,118.50611314418518,126.0,63,5.0
100,2358,124.26288124163442,144.0,81,5.0
100,2359,197.9107123851776,0.0,0,4.980000000000047
100,2360,120.27967847751025,136.0,59,5.0
100,2361,126.63215067614831,127.0,65,4.998200000000004
100,2362,132.92720819369453,115.0,72,5.0
100,2363,121.89171343869563,129.0,52,4.998900000000003
100,2364,112.31863093882595,147.0,75,5.0
100,2365,111.32301090966826,150.0,77,5.0
100,2366,113.30582648273591,147.0,54,5.0
100,2367,121.14565893756254,132.0,80,4.999000000000002
100,2368,118.64361524027495,133.0,78,4.997100000000007
100,2369,109.3402337629118,150.0,61,5.0
100,2370,110.07248766509609,151.0,81,4.999600000000001
100,2371,197.58076666593553,0.0,0,4.9796000000000475
100,2372,130.7126859886153,119.0,83,4.99560000000001
100,2373,197.53711056709287,0.0,0,4.975600000000057
100,2374,119.9148015654417,136.0,61,5.0
100,2375,197.5504084944725,0.0,0,4.980000000000047
100,2376,114.73180167422132,139.0,85,4.999600000000001
100,2377,119.11787023868668,137.0,52,5.0
100,2378,126.11245319539482,122.0,77,5.0
100,2379,111.36588465170966,144.0,86,4.999600000000001
100,2380,114.39799235887492,130.0,64,4.997300000000006
100,2381,121.83696083789721,125.0,72,4.998000000000005
100,2382,103.7043814521961,149.0,73,4.998700000000003
100,2383,122.846485827037,129.0,67,5.0
100,2384,126.18734916125136,125.0,58,5.0
100,2385,118.32194855772558,134.0,69,4.996700000000008
100,2386,136.5919243669839,112.0,62,5.0
100,2387,111.71951853386152,150.0,71,5.0
100,2388,113.79951701132856,144.0,63,5.0
100,2389,112.10578052371311,147.0,82,5.0
100,2390,107.18193353842972,155.0,56,5.0
100,2391,197.83057777881626,0.0,0,4.980000000000047
100,2392,111.8509614706043,146.0,79,4.9998000000000005
100,2393,107.91923675817692,154.0,68,5.0
100,2394,122.71008885474907,124.0,78,4.998300000000004
100,2395,126.95122064867826,123.0,100,4.997500000000006
100,2396,115.0986830635931,142.0,71,4.999600000000001
100,2397,114.2509444288331,144.0,56,5.0
100,2398,111.41907637170543,146.0,63,5.0
100,2399,119.39010951754193,127.0,66,5.0
100,2400,113.06492021683988,146.0,79,5.0
100,2401,118.35190364456511,133.0,74,4.996400000000008
100,2402,115.17376296373574,139.0,83,4.998700000000003
100,2403,116.66742172471756,140.0,64,5.0
100,2404,131.61206888025657,115.0,79,4.997700000000005
100,2405,122.23446871463688,130.0,89,4.996600000000008
100,2406,119.5266272108388,135.0,44,5.0
100,2407,132.87991443458048,113.0,35,5.0
100,2408,122.79107545712053,141.0,69,5.0
100,2409,112.39349337646306,148.0,62,5.0
100,2410,110.53866600831998,152.0,70,4.999700000000001
100,2411,119.83704818383598,137.0,65,5.0
100,2412,128.23105697731984,119.0,71,4.997700000000005
100,2413,110.63839984435133,150.0,75,4.999500000000001
100,2414,114.02102589724831,143.0,66,4.997500000000006
100,2415,117.66378414407693,144.0,87,4.998900000000003
100,2416,122.87085550943196,126.0,51,5.0
100,2417,119.54890449880067,131.0,66,4.999000000000002
100,2418,113.92030974526449,139.0,91,4.998600000000003
100,2419,117.4440239920867,125.0,71,4.998400000000004
100,2420,107.62066619107532,156.0,93,5.0
100,2421,197.58759764432907,0.0,0,4.980000000000047
100,2422,131.5220849120402,112.0,68,4.9959000000000096
100,2423,125.23585601568935,123.0,71,4.998900000000003
100,2424,100.66870327849777,168.0,57,5.0
100,2425,197.2375539898872,0.0,0,4.980000000000047
100,2426,106.30851079107404,159.0,74,4.999600000000001
100,2427,123.81658020298961,123.0,57,4.998300000000004
100,2428,111.87143523411109,147.0,70,5.0
100,2429,119.3727790515872,134.0,82,4.998100000000004
100,2430,129.95977279384425,117.0,71,5.0
100,2431,116.51658934933685,138.0,62,4.998600000000003
100,2432,114.34319218989639,147.0,79,4.998100000000004
100,2433,102.07923262666472,166.0,71,5.0
100,2434,124.172135886853,135.0,69,5.0
100,2435,126.51963789570155,127.0,83,4.999100000000002
100,2436,112.78262865974138,147.0,71,5.0
100,2437,103.61891213641526,163.0,59,5.0
100,2438,112.39481917247188,134.0,49,4.997600000000006
100,2439,140.0857776670894,102.0,68,5.0
100,2440,115.20204341807435,144.0,59,5.0
100,2441,111.41787319853924,150.0,64,4.999700000000001
100,2442,132.23810368457347,118.0,84,4.995400000000011
100,2443,120.75559945411528,131.0,94,4.997300000000006
100,2444,107.7581406265442,156.0,67,5.0
100,2445,112.68202566131978,147.0,56,5.0
100,2446,111.86449153919271,148.0,63,4.999600000000001
100,2447,113.5078658236193,144.0,62,4.998800000000003
100,2448,127.4822055978273,121.0,59,4.997000000000007
100,2449,197.371786749363,0.0,0,4.977000000000054
100,2450,123.02397282531052,135.0,61,5.0
100,2451,132.34747576286352,112.0,67,4.998400000000004
100,2452,110.34767031326798,153.0,77,4.998900000000003
100,2453,113.86639307222823,149.0,100,4.999500000000001
100,2454,120.31307178944147,126.0,48,4.999200000000002
100,2455,113.65175134993645,144.0,76,4.999100000000002
100,2456,112.41872694194338,143.0,73,4.9985000000000035
100,2457,197.08823373317728,0.0,0,4.97850000000005
100,2458,122.66521475216747,129.0,76,4.997300000000006
100,2459,113.76689898279754,147.0,71,5.0
100,2460,112.24692414796475,149.0,73,5.0
100,2461,130.20973763442626,130.0,73,4.999300000000002
100,2462,120.40315920421877,134.0,82,4.997700000000005
100,2463,110.14640762652301,147.0,96,4.999500000000001
100,2464,113.09968193490091,148.0,66,5.0
100,2465,112.41948168859858,146.0,64,5.0
100,2466,125.26738732539259,125.0,64,4.998300000000004
100,2467,121.19674491438799,132.0,88,4.9972000000000065
100,2468,124.21689496382632,124.0,84,4.997700000000005
100,2469,115.01777471872067,148.0,70,4.999200000000002
100,2470,121.78114500682602,138.0,69,4.999100000000002
100,2471,116.97587092153572,134.0,76,4.998400000000004
100,2472,125.94547044029481,124.0,77,4.996600000000008
100,2473,113.98293237578483,146.0,79,4.998200000000004
100,2474,119.36980048481819,135.0,91,4.9998000000000005
100,2475,118.04168944353034,137.0,82,4.999700000000001
100,2476,109.40618078945003,143.0,86,4.999500000000001
100,2477,103.78875696656775,153.0,47,4.998900000000003
100,2478,126.9176709885713,122.0,67,4.998600000000003
100,2479,127.03201165157384,124.0,84,4.996500000000008
100,2480,110.55504722590585,152.0,50,5.0
100,2481,197.786607503891,0.0,0,4.980000000000047
100,2482,197.58297591209413,0.0,0,4.960000000000093
100,2483,127.201296035969,123.0,80,4.998400000000004
100,2484,142.9096438346899,94.0,36,4.999000000000002
100,2485,104.6057307310172,163.0,66,4.999700000000001
100,2486,114.75446541663298,144.0,91,5.0
100,2487,101.83961203461537,161.0,69,4.999700000000001
100,2488,123.14588301655608,124.0,72,4.9955000000000105
100,2489,115.91682697242392,140.0,54,5.0
100,2490,120.17157792757513,135.0,76,5.0
100,2491,105.10355756827657,158.0,78,5.0
100,2492,101.61033783766926,166.0,78,5.0
100,2493,197.5619382023811,0.0,0,4.980000000000047
100,2494,108.13790386219078,149.0,68,4.999200000000002
100,2495,119.03905688151757,138.0,68,5.0
100,2496,197.4102669715881,0.0,0,4.980000000000047
100,2497,117.54465328939293,138.0,84,4.999700000000001
100,2498,123.26134658412137,134.0,64,4.998000000000005
100,2499,120.59899242908597,128.0,65,4.997400000000006
100,2500,125.27683925870812,125.0,68,4.996500000000008
100,2501,113.6746913409213,141.0,62,4.999400000000001
100,2502,111.77090543829867,143.0,76,4.9998000000000005
100,2503,130.30888368897183,114.0,66,4.999200000000002
100,2504,134.0466916421053,111.0,69,5.0
100,2505,108.3591213713985,158.0,64,4.9999
100,2506,110.805767816195,150.0,83,5.0
100,2507,109.87375043527965,152.0,60,5.0
100,2508,152.72706753537085,79.0,42,5.0
100,2509,111.51250518457991,148.0,86,4.999400000000001
100,2510,117.09223556839886,147.0,75,4.999600000000001
100,2511,119.04570014397652,137.0,57,5.0
100,2512,197.70096542835236,0.0,0,4.980000000000047
100,2513,197.38775272369395,0.0,0,4.960000000000093
100,2514,105.43318214652842,155.0,75,4.998800000000003
100,2515,115.13369470878999,132.0,56,5.0
100,2516,118.57197648120949,132.0,88,4.999100000000002
100,2517,125.40963919784423,123.0,78,4.996100000000009
100,2518,123.89787075452668,130.0,65,4.999300000000002
100,2519,197.6066651821136,0.0,0,4.979300000000048
100,2520,118.14137416136674,139.0,73,4.997900000000005
100,2521,108.97581954044605,151.0,79,4.999700000000001
100,2522,197.54396979808809,0.0,0,4.979700000000047
100,2523,126.87438114013085,121.0,76,4.997400000000006
100,2524,120.99815206399097,133.0,74,4.997900000000005
100,2525,116.4142197773096,145.0,65,4.9998000000000005
100,2526,125.62431643754276,122.0,72,4.997900000000005
100,2527,130.60699392071143,117.0,46,5.0
100,2528,112.33616647422349,149.0,60,5.0
100,2529,121.00174128067756,131.0,70,4.997300000000006
100,2530,113.48220323455493,146.0,67,5.0
100,2531,112.89140644106696,147.0,82,5.0
100,2532,115.71994120749332,142.0,44,5.0
100,2533,124.27339339309866,128.0,78,4.9985000000000035
100,2534,123.88705691488036,129.0,68,5.0
100,2535,136.3323474418084,107.0,57,4.999300000000002
100,2536,122.16348635076456,128.0,72,4.998800000000003
100,2537,115.99889312644993,141.0,46,5.0
100,2538,122.48608155727896,128.0,42,5.0
100,2539,123.09330298218443,125.0,41,5.0
100,2540,197.69727782011037,0.0,0,4.980000000000047
100,2541,125.1795840475244,130.0,76,4.9972000000000065
100,2542,117.01271409151408,141.0,85,5.0
100,2543,114.32089494150156,145.0,87,4.999300000000002
100,2544,100.26089772401775,170.0,74,5.0
100,2545,107.7711302563667,138.0,51,4.997900000000005
100,2546,123.29990961643084,130.0,67,4.998100000000004
100,2547,112.15086508957937,147.0,63,5.0
100,2548,121.0481849631764,130.0,61,5.0
100,2549,103.86434876769805,162.0,72,5.0
100,2550,110.00939840395037,153.0,66,5.0
100,2551,109.23561889058936,155.0,78,5.0
100,2552,197.0234686493874,0.0,0,4.980000000000047
100,2553,112.12468162525936,133.0,70,4.9985000000000035
100,2554,110.60207414884378,139.0,81,4.998300000000004
100,2555,112.42297484457985,140.0,75,4.999400000000001
100,2556,112.4570921179418,145.0,66,5.0
100,2557,117.07883322415901,131.0,64,4.998200000000004
100,2558,120.56237793732474,134.0,65,5.0
100,2559,127.11217894435411,120.0,73,4.9955000000000105
100,2560,129.5940300164571,121.0,81,4.996400000000008
100,2561,106.29085031155277,144.0,84,4.9985000000000035
100,2562,134.04437607502365,108.0,60,5.0
100,2563,101.9046580515542,165.0,63,4.9999
100,2564,124.66695364989593,125.0,65,4.996700000000008
100,2565,107.10292882742387,158.0,74,5.0
100,2566,120.10250660502388,132.0,62,5.0
100,2567,108.4220253031121,151.0,41,4.999200000000002
100,2568,116.40554377344267,140.0,68,5.0
100,2569,112.5839145653594,145.0,56,5.0
100,2570,107.77815364596634,156.0,50,5.0
100,2571,118.12466670977624,137.0,69,4.999000000000002
100,2572,118.38660616896247,142.0,73,4.997500000000006
100,2573,197.51505773067467,0.0,0,4.977500000000052
100,2574,118.83610305124917,140.0,66,4.9985000000000035
100,2575,125.78096155296113,113.0,51,4.997500000000006
100,2576,121.00012074308513,134.0,55,5.0
100,2577,119.16502373964194,132.0,65,4.997800000000005
100,2578,127.09871563231579,121.0,60,4.996100000000009
100,2579,115.69916474886742,144.0,67,5.0
100,2580,124.66182490199589,127.0,75,4.996500000000008
100,2581,117.00157023128585,137.0,69,4.998800000000003
100,2582,122.32258703431609,133.0,81,4.999300000000002
100,2583,115.08106458063732,141.0,59,5.0
100,2584,112.95906670687285,147.0,68,5.0
100,2585,120.0656098823065,135.0,66,4.999700000000001
100,2586,107.70010277368739,156.0,63,5.0
100,2587,126.7774302406823,123.0,52,5.0
100,2588,117.51957723073443,141.0,88,4.997600000000006
100,2589,128.3807368121578,122.0,69,4.997900000000005
100,2590,126.16172482406294,125.0,57,5.0
100,2591,106.10593211022233,159.0,54,5.0
100,2592,115.7552067536863,146.0,89,5.0
100,2593,120.97703515226046,137.0,69,4.998800000000003
100,2594,117.77158508215815,132.0,68,4.997000000000007
100,2595,120.71227028071034,129.0,79,4.997900000000005
100,2596,116.93940031917334,139.0,60,5.0
100,2597,108.43370615444177,153.0,59,5.0
100,2598,129.71388344280462,118.0,53,5.0
100,2599,111.69411636549064,147.0,77,4.9985000000000035
100,2600,111.53386396061408,145.0,66,4.997400000000006
100,2601,105.72286895118333,160.0,82,5.0
100,2602,127.7373314661907,123.0,74,4.996600000000008
100,2603,112.45422813377544,145.0,83,5.0
100,2604,107.15744528654055,154.0,67,4.9999
100,2605,111.73615265897855,132.0,46,5.0
100,2606,125.3338259133833,122.0,83,4.997500000000006
100,2607,127.25090146680635,116.0,50,4.997900000000005
100,2608,197.61735818386074,0.0,0,4.9779000000000515
100,2609,197.2344774246216,0.0,0,4.957900000000098
100,2610,118.566920521547,136.0,83,4.997300000000006
100,2611,122.78010511024642,116.0,65,4.99660000000001
100,2612,105.02867992576238,161.0,84,5.0
100,2613,109.90663532272464,151.0,77,4.999300000000002
100,2614,106.44934241757757,159.0,63,5.0
100,2615,108.99821139180884,156.0,65,5.0
100,2616,121.64996125875055,134.0,74,4.9972000000000065
100,2617,130.90115284775402,115.0,63,4.996300000000009
100,2618,132.28307985579588,114.0,80,5.0
100,2619,197.9268648982048,0.0,0,4.980000000000047
100,2620,197.49902981519688,0.0,0,4.960000000000093
100,2621,113.2057359517612,146.0,64,4.998100000000004
100,2622,110.52016264135047,153.0,73,5.0
100,2623,131.94273408544282,111.0,52,4.9972000000000065
100,2624,197.49480161666864,0.0,0,4.977200000000053
100,2625,118.26983102444245,139.0,77,5.0
100,2626,117.75249533383189,144.0,80,5.0
100,2627,115.86984308746786,147.0,70,5.0
100,2628,120.7822866832141,130.0,68,4.997100000000007
100,2629,109.42037110882836,147.0,64,5.0
100,2630,105.58105833404423,158.0,81,5.0
100,2631,197.89550186395633,0.0,0,4.980000000000047
100,2632,117.63344919611723,136.0,68,4.998300000000004
100,2633,108.6661427978953,155.0,84,4.9999
100,2634,130.36756796590083,117.0,56,4.997400000000006
100,2635,125.29586417311832,128.0,71,4.999100000000002
100,2636,122.39761717388048,134.0,58,5.0
100,2637,113.5360630197452,147.0,67,5.0
100,2638,118.03739495507949,138.0,68,5.0
100,2639,121.22316902112244,133.0,85,4.998800000000003
100,2640,117.62582920375324,139.0,70,5.0
100,2641,118.61208354665445,137.0,79,4.996500000000008
100,2642,120.0835563804258,134.0,69,4.998800000000003
100,2643,112.86925026951671,143.0,81,4.999300000000002
100,2644,111.98727762245126,149.0,65,5.0
100,2645,119.5434675801549,132.0,81,4.998800000000003
100,2646,120.55176134947713,134.0,64,5.0
100,2647,117.39361081700795,132.0,62,4.998800000000003
100,2648,102.84487700965273,161.0,56,5.0
100,2649,114.41357076696035,128.0,32,5.0
100,2650,114.99671419668044,142.0,63,5.0
100,2651,197.39313191175455,0.0,0,4.980000000000047
100,2652,127.1077861358647,117.0,89,4.997000000000007
100,2653,106.62229921431302,156.0,84,5.0
100,2654,104.86232705193129,152.0,76,4.999300000000002
100,2655,116.68840494242065,138.0,74,5.0
100,2656,121.43274662760098,115.0,65,4.9955000000000105
100,2657,107.86806418890507,156.0,68,5.0
100,2658,117.19063537962515,137.0,74,4.9972000000000065
100,2659,113.49210207415781,146.0,73,5.0
100,2660,123.71919143047015,128.0,64,5.0
100,2661,116.41448062165617,140.0,62,5.0
100,2662,197.49401361942287,0.0,0,4.980000000000047
100,2663,104.12649477589895,161.0,64,5.0
100,2664,103.3465037464533,159.0,61,4.999600000000001
100,2665,115.32512157210184,139.0,70,4.999300000000002
100,2666,197.39794232845313,0.0,0,4.979300000000048
100,2667,113.35424337830081,147.0,52,5.0
100,2668,120.30061397068236,134.0,80,4.999100000000002
100,2669,197.63417785167692,0.0,0,4.979100000000049
100,2670,122.13153897491308,128.0,95,4.997300000000006
100,2671,197.81564195156096,0.0,0,4.977300000000053
100,2672,102.12346543664485,164.0,61,5.0
100,2673,120.37355517280552,136.0,84,4.999300000000002
100,2674,108.41928510386519,153.0,92,4.9999
100,2675,108.57150544930512,152.0,59,5.0
100,2676,104.06466004092393,164.0,69,5.0
100,2677,115.71736654257421,138.0,94,4.997500000000006
100,2678,117.78779679040345,139.0,59,5.0
100,2679,109.19630135640062,152.0,86,5.0
100,2680,110.66424442668232,149.0,80,4.999000000000002
100,2681,118.09046783330886,137.0,58,5.0
100,2682,111.1924214196292,148.0,56,4.999100000000002
100,2683,197.32859635353088,0.0,0,4.979100000000049
100,2684,110.45435030763062,151.0,60,5.0
100,2685,122.16734514699812,127.0,69,4.997800000000005
100,2686,105.61852712370477,161.0,86,5.0
100,2687,123.66024423184999,129.0,71,4.997600000000006
100,2688,112.87509929041296,148.0,75,5.0
100,2689,112.06787839048798,144.0,69,4.999100000000002
100,2690,136.93561638015098,109.0,88,4.995000000000012
100,2691,117.92993741827108,122.0,69,4.996600000000008
100,2692,197.36514817476268,0.0,0,4.9766000000000545
100,2693,113.28698793079269,142.0,48,4.999600000000001
100,2694,104.82878898711667,154.0,73,4.999300000000002
100,2695,197.34683398008343,0.0,0,4.979300000000048
100,2696,119.04283372433876,135.0,63,4.998200000000004
100,2697,120.26621415524312,134.0,54,5.0
100,2698,114.5839458877689,147.0,65,4.999600000000001
100,2699,110.47518334290024,145.0,68,4.999300000000002
100,2700,110.10944366902588,153.0,76,5.0
100,2701,119.1673964574798,141.0,68,5.0
100,2702,197.705019891262,0.0,0,4.980000000000047
100,2703,109.27574460054765,156.0,60,4.999100000000002
100,2704,107.05715051074533,153.0,53,5.0
100,2705,131.24061128470387,106.0,39,4.997900000000005
100,2706,119.0599253824683,137.0,70,5.0
100,2707,121.7406618938434,128.0,82,4.999000000000002
100,2708,112.91875989075663,148.0,63,4.999600000000001
100,2709,108.18921277204095,155.0,63,5.0
100,2710,123.70555142313272,122.0,79,4.997800000000005
100,2711,112.9515066898286,146.0,63,5.0
100,2712,112.8852984172237,148.0,96,4.999700000000001
100,2713,129.32329235977974,120.0,76,4.9955000000000105
100,2714,197.8876301169395,0.0,0,4.975500000000057
100,2715,104.23384044124406,159.0,74,4.999000000000002
100,2716,128.17213959438973,123.0,72,4.997900000000005
100,2717,122.5651026883631,130.0,70,4.998000000000005
100,2718,120.11155271150658,137.0,77,4.997900000000005
100,2719,111.36207366111947,157.0,62,5.0
100,2720,137.38778964679824,107.0,50,5.0
100,2721,113.69202171037934,149.0,73,5.0
100,2722,117.5569564240929,144.0,77,5.0
100,2723,118.43702688096126,137.0,75,4.999100000000002
100,2724,121.6178619634014,131.0,74,4.998200000000004
100,2725,107.3843010120854,157.0,61,5.0
100,2726,128.6843867806954,121.0,67,5.0
100,2727,127.4113150741732,119.0,71,4.996000000000009
100,2728,114.70769035671873,145.0,71,5.0
100,2729,121.98149720694659,135.0,67,4.998300000000004
100,2730,121.03160716313906,131.0,66,5.0
100,2731,115.71796652605342,135.0,73,4.9985000000000035
100,2732,117.01684773725016,153.0,68,5.0
100,2733,114.24424100131765,141.0,83,5.0
100,2734,118.23068490057517,127.0,94,4.998100000000004
100,2735,116.95473255128631,141.0,77,5.0
100,2736,197.20864921808234,0.0,0,4.980000000000047
100,2737,104.15443961429423,162.0,75,5.0
100,2738,114.34199737779015,144.0,74,5.0
100,2739,115.99879672325206,140.0,76,4.998700000000003
100,2740,197.5138576388359,0.0,0,4.97870000000005
100,2741,112.5817470086742,150.0,81,5.0
100,2742,131.62869439410088,117.0,72,4.998800000000003
100,2743,134.06788575798282,113.0,90,4.994800000000012
100,2744,110.0312117492782,153.0,70,4.999200000000002
100,2745,115.00372633085966,145.0,68,5.0
100,2746,113.00197486998542,147.0,56,5.0
100,2747,120.77012698391958,133.0,79,5.0
100,2748,120.02762601103187,136.0,67,4.997600000000006
100,2749,121.21134217069513,135.0,67,5.0
100,2750,114.88791143605224,147.0,81,4.999300000000002
100,2751,108.41484817644252,157.0,78,5.0
100,2752,118.53924050332314,139.0,74,4.999200000000002
100,2753,126.91564548043557,126.0,82,4.998000000000005
100,2754,103.80800104408426,163.0,67,5.0
100,2755,122.99097313582939,129.0,54,5.0
100,2756,118.14269511622865,135.0,59,4.998200000000004
100,2757,116.03041463295841,148.0,98,4.998600000000003
100,2758,112.5583051932513,146.0,82,4.999600000000001
100,2759,113.93808928509272,148.0,73,4.999500000000001
100,2760,197.7840858697891,0.0,0,4.979500000000048
100,2761,123.9039169923404,127.0,82,4.996600000000008
100,2762,117.47111661594863,141.0,55,5.0
100,2763,120.7770328375573,134.0,63,5.0
100,2764,121.15018729993649,133.0,69,4.999200000000002
100,2765,123.04690518268654,131.0,56,5.0
100,2766,197.73917596340172,0.0,0,4.980000000000047
100,2767,114.55270662065035,147.0,82,4.999300000000002
100,2768,105.05132868092058,158.0,73,4.999200000000002
100,2769,197.86068954467774,0.0,1,4.9792000000000485
100,2770,130.07335955044286,115.0,53,5.0
100,2771,104.44174639820137,153.0,82,4.999100000000002
100,2772,109.54050043098417,143.0,57,5.0
100,2773,197.91092767715463,0.0,0,4.980000000000047
100,2774,116.22567181213263,141.0,74,4.999000000000002
100,2775,123.69241224775938,133.0,72,5.0
100,2776,107.69479593983878,143.0,48,4.998900000000003
100,2777,121.33849809190758,122.0,68,4.998000000000005
100,2778,134.32645120797693,108.0,91,4.9955000000000105
100,2779,113.75058871204993,145.0,72,4.999100000000002
100,2780,124.60597014802086,127.0,72,5.0
100,2781,117.62497881705089,138.0,69,4.998600000000003
100,2782,129.51663328231692,119.0,50,5.0
100,2783,117.86266398569597,141.0,63,4.999500000000001
100,2784,129.48660926260064,119.0,80,4.998000000000005
